dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-025,ses-01,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9708333333333333,0.5333333333333333,0.9698275862068966,-7,-3.5,28.5,7,0,0.29641009926625567,0.13224647283239463,0.015033319203336821,0.059760479303295186,0.8093818641231891,0.05937344977341838
ds004444,sub-025,ses-01,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9666666666666667,0.4666666666666667,0.9656652360515021,-8,-4.0,28.5,8,0,0.28870800760269455,0.014484985733977688,0.07686974716728974,0.04632033788449188,0.17554672507102184,0.07741382302277262
ds004444,sub-025,ses-01,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9875,0.8125,0.986784140969163,-1,-0.5,13.5,2,1,0.059006017073750264,0.026157237715347285,0.06573255161854391,0.014147420320903666,0.08486140950226367,0.03757018317879974
ds004444,sub-025,ses-01,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9791666666666666,0.7058823529411765,0.9780701754385965,-1,-0.5,0.0,3,2,0.08226725695684262,0.016457995128768065,0.07686974716728974,0.004209449743829835,0.0688218298778577,0.0464759630202128
ds004444,sub-025,ses-01,C1_NONOVERLAP_EMPIRICAL,120,120,,0.9875,0.8125,0.986784140969163,-1,-0.5,13.5,2,1,0.0625920957968424,0.02964141269907114,0.0631391958904919,0.029296888865873994,0.050623076073243234,0.008278318981282508
ds004444,sub-025,ses-01,C1_NONOVERLAP_EMPIRICAL,full,317,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
