dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9224137931034483,0.55,0.9142857142857143,1,1.0344827586206897,5.5,4,5,0.07378457234890828,0.22796173532851433,0.6884117220481673,0.42280866575786785,0.6360904492165084,0.5410043572993294
ds004447,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9310344827586207,0.6363636363636364,0.9215686274509803,6,6.206896551724138,0.5,1,7,0.026898154584008658,0.16162280057470405,0.5429383503244626,0.30117209438607123,0.48966398696605434,0.2822933287522571
ds004447,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9741379310344828,0.8333333333333334,0.9702970297029703,3,3.103448275862069,0.0,0,3,0.0,0.041248206214814474,0.16590277267373588,0.0864480542974553,0.2601613105351362,0.10196079282953056
ds004447,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9913793103448276,0.9375,0.9900990099009901,1,1.0344827586206897,0.0,0,1,0.0193875134348066,0.02134211674755391,0.05724050213558196,0.02585889264332751,0.019237125378270055,0.028896044625107656
ds004447,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,full,112,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
