dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-001,ses-16,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9458333333333333,0.0,0.9458333333333333,-13,-6.5,90.5,13,0,0.26799225530969273,0.23065377362754697,0.43908157182059365,0.16267247225502476,1.8731103928503612,0.5046624636640794
ds004444,sub-001,ses-16,C4_LOSO_SHRINKAGE,30,30,0.6,0.9458333333333333,0.13333333333333333,0.9453781512605042,-9,-4.5,1.5,11,2,0.09929822573943659,0.09879986877702353,0.22240781224362727,0.10388949389137335,1.1215141757028326,0.31563221731943736
ds004444,sub-001,ses-16,C4_LOSO_SHRINKAGE,60,60,0.75,0.9458333333333333,0.23529411764705882,0.9449152542372882,-5,-2.5,0.0,9,4,0.019882835253764997,0.023146953847873013,0.05085176195209837,0.04187761278754415,0.6320360764208015,0.17099282310399355
ds004444,sub-001,ses-16,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9583333333333334,0.4117647058823529,0.9570815450643777,-2,-1.0,-7.5,6,4,0.07122935929603876,0.002339191342038097,0.02845672262186891,0.021184254674255196,0.402685731823891,0.19581979280415185
ds004444,sub-001,ses-16,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9541666666666667,0.3888888888888889,0.9527896995708155,-1,-0.5,-7.5,6,5,0.10053856878721729,0.012325539000488318,0.0018540807619815771,0.016111256362406554,0.2654331432794336,0.15744986602009262
ds004444,sub-001,ses-16,C4_LOSO_SHRINKAGE,full,305,0.9384615384615385,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
