dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9416666666666667,0.9831249999999999,14,0.0003953408342788,0.000365388521747355,0.0004308821756762,0.16566377182528577,4.715913740596131e-13,4.2688225467781944e-13,5.125826738183676e-13,0.058236559857054795,5.813881299760592e-12,5.258944363359522e-12,6.689870168665701e-12,0.21000157507241204,4.215677485897699e-13,3.7224205524383047e-13,4.624662570911681e-13,0.06346809846863945,0.00011899704084838,0.0001142720616464,0.00012417532179898904,0.08322274233679916,0.25518037500992496,0.17069893874341005,0.7194009764365221,2.1502517098723626
