dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-027,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.8916666666666667,0.1875,0.8888888888888888,-2,-1.0,0.5,14,12,0.3366491277135235,0.1331047518600169,0.41513949652458826,0.27591658607928005,0.3740845620695788,0.5168066877107808
ds004444,sub-027,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9208333333333333,0.2692307692307692,0.9184549356223176,-7,-3.5,10.5,13,6,0.12530816673791972,0.024584473627300405,0.16380679039407747,0.0014134996932821324,0.3740845620695788,0.4242917876335898
ds004444,sub-027,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.95,0.45454545454545453,0.9478260869565217,-8,-4.0,2.5,10,2,0.002652857914687491,0.018853877655026566,0.1165552132998188,0.09064826611762004,0.08355727240073038,0.39814346551835406
ds004444,sub-027,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9375,0.34782608695652173,0.9353448275862069,-9,-4.5,18.0,12,3,0.028390854125873655,0.03667762998345959,0.1165552132998188,0.06157875970326185,0.017659053376066415,0.456417008068809
ds004444,sub-027,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9416666666666667,0.44,0.9388646288209607,-4,-2.0,1.0,9,5,0.015928629430110478,0.02182053376742759,0.104663803238483,0.04223118106757849,0.022925037892837452,0.5297410822090917
ds004444,sub-027,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,610,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
