dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-002,ses-16,C4_LOSO_SHRINKAGE,100,10.0,0.9625,0.9910833333333334,9,0.0004984171987986185,0.0004411842285791636,0.0005611656053426124,0.2407247920254885,7.938110508816949e-13,7.027989211037119e-13,8.719032732138822e-13,0.094270994722132,1.4418379668587802e-11,1.13082973988046e-11,1.8920728129927712e-11,0.4937244311496676,3.420916606476705e-13,3.106330320309999e-13,3.862942888075e-13,0.05637562544721219,0.00012964148288762637,0.00012009625802430812,0.00013929249516947797,0.14807171724298684,0.3275687853689621,0.2676509073642737,0.5062186841624596,0.7282982611690035
