dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9568965517241379,0.5833333333333334,0.9541284403669725,5,5.172413793103448,-5.0,0,5,0.025890774742234213,0.28443331846857417,0.30951463582011335,0.30254399657727715,0.10993978531084402,0.6060947277040998
ds004447,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9568965517241379,0.5833333333333334,0.9541284403669725,5,5.172413793103448,-2.5,0,5,0.10018742117417888,0.1026738167384526,0.005593480261161844,0.1921378130369153,0.09342317527838707,0.5553336586674062
ds004447,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9741379310344828,0.7,0.9724770642201835,3,3.103448275862069,-2.5,0,3,0.013280132105541617,0.04049855580928289,0.03128032164165408,0.10955632654779622,0.0,0.38729972661424217
ds004447,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9913793103448276,0.8571428571428571,0.990909090909091,-1,-1.0344827586206897,0.0,1,0,0.013280132105541617,0.013199431084957783,0.035479896761338184,0.03302149945485507,0.0037335703977857846,0.037438899430391845
ds004447,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,226,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
