dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-018,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9416666666666667,0.984,14,0.00041110010287230515,0.00036300837379423705,0.000452682098707956,0.21813111713922892,6.738741624717963e-13,6.370581341627855e-13,7.266025118925905e-13,0.05349528640646174,8.860873147524992e-12,7.437001616545194e-12,1.0764533701150658e-11,0.3374480165015256,5.156571726259461e-13,4.611878261075478e-13,5.503099896343145e-13,0.05880100403731697,0.00010307519632126867,7.678150159404337e-05,0.0001227310949532978,0.4457871006158446,0.5947544388267321,0.5086707285563221,0.7221810764420652,0.3589890784280223
