dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,15,15,,0.95,0.5714285714285714,0.9464285714285714,-2,-2.0,-3.5,4,2,0.0024040486027949014,0.24142064520803422,0.43282013860517693,0.0979117383399875,0.3028897287105445,0.07960933783232682
ds004447,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9166666666666666,0.3333333333333333,0.9130434782608695,-4,-4.0,3.0,7,3,0.19367448803813225,0.24790503467901154,0.42595934571910604,0.14016164703598194,0.33804657222159,0.08569589537601288
ds004447,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9416666666666667,0.5333333333333333,0.9375,-1,-1.0,-3.5,4,3,0.02863846720433768,0.10530803465870303,0.31024390403887653,0.0953568554688882,0.1636145409552495,0.01536390342456658
ds004447,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,90,90,,0.975,0.8,0.9722222222222222,3,3.0,-2.5,0,3,0.018902033974490657,0.021544467936270288,0.10344118564843637,0.07671785049407698,0.027494454540689873,0.003685034381034774
ds004447,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,120,120,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.004308658053673502,0.006287013571999558,0.02425744526905082,0.006416338803250061,0.00045072876296220005,0.0068381456388238795
ds004447,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,full,131,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
