dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-013,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.9137931034482759,0.9755172413793103,10,0.0004867615607846243,0.0004603779832191849,0.0005323280440679598,0.1478137685830879,6.667352627555195e-13,6.151616639550379e-13,7.623687129283293e-13,0.08832059431557371,7.183997503226476e-12,6.164854611211765e-12,8.648355109373584e-12,0.30345812021358987,3.0945048616786363e-13,2.447006609090938e-13,4.940431633123499e-13,0.1904176637735746,5.86117882186501e-05,5.0876039649414596e-05,7.795629749358825e-05,0.46202748977942465,0.5075453458990846,0.4459228173908631,0.650808965919351,0.403680479357251
