dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-004,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.925,0.9794999999999999,18,0.0021203596023042746,0.0017977621297010525,0.0025133012812368644,0.33746122611501717,1.9958341918732316e-12,1.8866555163532102e-12,2.4077567462541917e-12,0.17394194622471676,2.7215393071278887e-11,2.2119522045019184e-11,3.1118778255848214e-11,0.31894846150449646,5.295485963783466e-13,4.581497417703684e-13,5.834627396892787e-13,0.08192809186685894,7.537072610055737e-05,7.074391805905283e-05,9.142297627603585e-05,0.2743645844014963,0.6505340409836757,0.5640859295280584,0.7748018160193411,0.3239121601881652
