dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004446,sub-012,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9285714285714286,0.13043478260869565,0.927797833935018,-14,-6.0,4.5,17,3,0.3139498355760281,0.2742072968771635,0.02126817314460613,0.2922503923413782,0.0391185952516768,3.195830284393212
ds004446,sub-012,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9714285714285714,0.68,0.9695817490494296,2,0.8571428571428571,-20.5,3,5,0.0,0.05234599908176903,0.01425146155879896,0.06266664707441873,0.05018989579460417,3.4296263114168357
ds004446,sub-012,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9178571428571428,0.41025641025641024,0.9128787878787878,15,6.428571428571428,-14.5,4,19,0.20053272689794574,0.041648503877331954,0.035301596316220686,0.03788759099422256,0.009595127137204028,3.0972834914598417
ds004446,sub-012,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9214285714285714,0.42105263157894735,0.9166666666666666,14,6.0,-14.5,4,18,0.2043297770156621,0.002726571879358315,0.013483695712010513,0.017258252550151777,0.03764242184595347,3.0781646813809633
ds004446,sub-012,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,138,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
