dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-024,ses-01,C1_NONOVERLAP_EMPIRICAL,15,15,,0.925,0.21739130434782608,0.9234042553191489,-8,-4.0,7.0,13,5,0.13367333645604043,0.1080615880169525,0.41346071862234635,0.006533181054657328,0.182549520257734,1.401709383186289
ds004444,sub-024,ses-01,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9458333333333333,0.38095238095238093,0.9439655172413793,-7,-3.5,12.0,10,3,0.07212345812949421,0.05881658622357046,0.3760413934199797,0.022009628463501886,0.09877429209608846,1.4480310338235358
ds004444,sub-024,ses-01,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9583333333333334,0.5833333333333334,0.9557522123893806,2,1.0,-10.5,4,6,0.10720625240996488,0.003338724908657845,0.07323459399524662,0.031305704127263544,0.13525155531561595,0.6837868631153982
ds004444,sub-024,ses-01,C1_NONOVERLAP_EMPIRICAL,90,90,,0.95,0.5384615384615384,0.9469026548672567,4,2.0,-6.0,4,8,0.12058585906757316,0.011319154890935733,0.05525664149228815,0.02717432615043768,0.12384085725887573,0.043941061624916684
ds004444,sub-024,ses-01,C1_NONOVERLAP_EMPIRICAL,120,120,,0.9333333333333333,0.4482758620689655,0.9295154185022027,6,3.0,-10.5,5,11,0.1579629615747524,0.002540109964695908,0.08570030781161286,0.029516575156932266,0.038458844254854095,0.027590971744980517
ds004444,sub-024,ses-01,C1_NONOVERLAP_EMPIRICAL,full,307,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
