dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-001,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9333333333333333,0.23809523809523808,0.9319148936170213,-2,-1.0,-11.0,9,7,0.016136956945723743,0.09393112263175073,0.07471680243354004,0.16367799986813372,0.5400899896143738,0.0710776412070819
ds004444,sub-001,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9666666666666667,0.4666666666666667,0.9656652360515021,-6,-3.0,0.0,7,1,0.07063487400317586,0.03172205482890099,0.16379218760456357,0.05770753302309155,0.1597405699332674,0.0022420108530921655
ds004444,sub-001,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.95,0.42857142857142855,0.948051948051948,2,1.0,-8.0,5,7,0.15363424689660748,0.056266980879432285,0.1711173473853781,0.01328202992600281,0.013914089851657098,0.0391031332172234
ds004444,sub-001,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9375,0.34782608695652173,0.9353448275862069,3,1.5,-11.5,6,9,0.16870769558385476,0.05716758386170976,0.12283367640342881,0.002564338041987879,0.028935519813808132,0.11539020825273122
ds004444,sub-001,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9375,0.4,0.9347826086956522,7,3.5,-13.5,4,11,0.18114000122391127,0.05210524003123563,0.09475511885996389,0.005293587913235119,0.0008216744936912434,0.08406676256940164
ds004444,sub-001,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,305,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
