dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9083333333333333,0.3333333333333333,0.9039301310043668,0,0.0,-2.5,11,11,0.20395261384578292,0.1018257496958754,0.04084200277983814,0.1648771721106808,0.22711093948470248,0.9646096408376245
ds004444,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.95,0.4782608695652174,0.9475982532751092,-10,-5.0,2.0,11,1,0.2037709386691795,0.040326075940199935,0.022258556566652897,0.12431571601799525,0.1632470691822426,0.8650216316495482
ds004444,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9666666666666667,0.6666666666666666,0.9642857142857143,-4,-2.0,-2.5,6,2,0.021405686389242125,0.004965010067982494,0.030252221017966825,0.05141148566872947,0.0981654214058841,0.7389141076646076
ds004444,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.975,0.7391304347826086,0.9730941704035875,-4,-2.0,0.0,5,1,0.03918628688095222,0.04801224887896092,0.08166218956825404,0.008541592909390874,0.08480843223046275,0.6245339580348017
ds004444,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.975,0.7391304347826086,0.9730941704035875,-4,-2.0,0.0,5,1,0.05700644276208845,0.051240756853121815,0.09330649450797089,0.03448624408350056,0.016687787433171942,0.654006460044798
ds004444,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,658,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
