dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9625,0.9919999999999999,9,0.00041905155398831544,0.00037588420199201285,0.00046009762057469067,0.20096195224720256,5.752806239941764e-13,4.994859596967105e-13,6.422529933626241e-13,0.09062958782792815,1.1348333873165978e-11,9.311224534969043e-12,1.4081980931817639e-11,0.3863481863910298,4.161569606412721e-13,3.7765562009011067e-13,4.931164784685739e-13,0.08153111666815492,8.803061849815767e-05,7.713535296732106e-05,0.0001039339146292754,0.30442318609964103,0.3409648180435697,0.2563651154681279,0.633013491793453,1.1046546634500307
