dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-030,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9208333333333333,0.9779166666666667,19,0.0004956552545523887,0.00041945007756548044,0.0005797954604985846,0.32350183143807365,5.785147320985631e-13,5.301722179325316e-13,6.484202761606824e-13,0.0749109627066612,1.820199739175661e-11,1.4022544699718457e-11,2.4533326904395896e-11,0.5473796288082875,7.21342917952869e-13,6.570436168164017e-13,8.059233782558764e-13,0.08649047199527915,0.00023220572294633315,0.00021426956226810242,0.0002493546524643581,0.15109485502762407,0.2383602847170178,0.18298638192850875,0.5726853864811079,1.6349158376514623
