dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-010,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9583333333333334,0.16666666666666666,0.957983193277311,-8,-4.0,45.0,9,1,0.14921898365389924,0.0045773133265948444,0.05365010640010652,0.21682540338020304,0.15883060011529782,0.7870705511002816
ds004444,sub-010,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9583333333333334,0.16666666666666666,0.957983193277311,-8,-4.0,45.0,9,1,0.20266595102199067,0.06517237565841161,0.12901607813178106,0.18297666989490866,0.15370432148724605,0.6024993304047038
ds004444,sub-010,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9583333333333334,0.16666666666666666,0.957983193277311,-8,-4.0,31.5,9,1,0.1893523022233965,0.14146831638571875,0.11840246442165525,0.1290638981102225,0.11979524892292574,0.6292469843941684
ds004444,sub-010,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9583333333333334,0.23076923076923078,0.9578059071729957,-6,-3.0,19.0,8,2,0.23784415920692845,0.13901647730230582,0.08854449214971095,0.1124312348663211,0.08120109384200393,0.7373752484323804
ds004444,sub-010,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,155,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
