dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-007,ses-01,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.8916666666666667,0.13333333333333333,0.8898305084745762,-9,-9.0,6.5,11,2,0.12844475891367263,0.05710076205034933,0.28329094279780576,0.03554491965123709,0.07860757221032283,0.3905987773667961
ds004447,sub-007,ses-01,C4_LOSO_SHRINKAGE,30,30,0.6,0.9333333333333333,0.5789473684210527,0.926605504587156,4,4.0,-5.0,2,6,0.11836255988216594,0.03138522244116783,0.03372705400108633,0.039713900870817394,0.04972885765355774,0.13550170955603627
ds004447,sub-007,ses-01,C4_LOSO_SHRINKAGE,60,60,0.75,0.95,0.6842105263157895,0.9439252336448598,6,6.0,-5.0,0,6,0.1269061097076913,0.030089217286637306,0.045771575990939055,0.01852221101717843,0.0999758367822266,0.006876936694828691
ds004447,sub-007,ses-01,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9916666666666667,0.9285714285714286,0.9906542056074766,1,1.0,0.0,0,1,0.023324342292630796,0.018727981930918933,0.003081839161544289,0.012019298794273098,0.040445585410277464,0.025881612432615914
ds004447,sub-007,ses-01,C4_LOSO_SHRINKAGE,full,102,0.8360655737704918,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
