dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-006,ses-16,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9291666666666667,0.37037037037037035,0.9260869565217391,15,7.5,-10.0,1,16,0.33680583674810244,0.03416212332923508,0.008617427538204712,0.03507181334402988,0.06390631082382824,1.1372740187852095
ds004444,sub-006,ses-16,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9666666666666667,0.5789473684210527,0.9650655021834061,8,4.0,-8.0,0,8,0.19265267983903045,0.03058836107007289,0.7824790573370676,0.0340852825842299,0.058139733951048024,0.9122516217068626
ds004444,sub-006,ses-16,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9458333333333333,0.43478260869565216,0.9434782608695652,11,5.5,-13.0,1,12,0.28766737945380294,0.008581724502216165,0.1583054710926462,0.009260450734027604,0.11659544471647393,0.8375537951260767
ds004444,sub-006,ses-16,C1_NONOVERLAP_EMPIRICAL,90,90,,0.95,0.45454545454545453,0.9478260869565217,10,5.0,-13.5,1,11,0.22796022675878458,0.0018923886416028336,0.07040421938863096,0.006758069508327297,0.05813973395104778,0.7730918539310476
ds004444,sub-006,ses-16,C1_NONOVERLAP_EMPIRICAL,120,120,,0.9625,0.5,0.961038961038961,5,2.5,-13.5,2,7,0.1840351360821562,0.008581724502216165,0.04734852217387731,0.012416768695291677,0.08424731828635051,0.6742526213089384
ds004444,sub-006,ses-16,C1_NONOVERLAP_EMPIRICAL,full,305,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
