dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-023,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9708333333333333,0.9945,7,0.0010805541081040275,0.0009664604115780271,0.001201183378538481,0.21722463038438777,8.232333061717669e-13,7.486239965708886e-13,9.378865123552532e-13,0.10380597762431079,2.7418419425082387e-11,1.905994637529957e-11,3.592295705680566e-11,0.5933831304714512,3.930430987637512e-13,3.530213623395969e-13,4.474966874349024e-13,0.06781938418068123,9.378764426934702e-05,8.349539057828209e-05,0.00010069302156446815,0.18336776594397378,0.5587574713166095,0.4966713390191739,0.6748443400988903,0.3188735904677311
