dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-005,ses-01,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9310344827586207,0.3333333333333333,0.9285714285714286,4,4.137931034482759,-7.5,2,6,0.19113897212490213,0.1884008702646347,0.02924946302080922,0.088951013539817,0.08787270516626629,0.06908436028353535
ds004447,sub-005,ses-01,C4_LOSO_SHRINKAGE,30,30,0.6,0.9310344827586207,0.42857142857142855,0.9272727272727272,8,8.275862068965518,-7.5,0,8,0.20302951934106658,0.19264142288121702,0.058110076083135516,0.14503421733745114,0.06604419457545471,0.3270398051526632
ds004447,sub-005,ses-01,C4_LOSO_SHRINKAGE,60,60,0.75,0.9741379310344828,0.6666666666666666,0.9727272727272728,3,3.103448275862069,-2.5,0,3,0.010304572795777331,0.07361411956163959,0.06743470968636198,0.10109076759751852,0.010274009721859644,0.3473182940926328
ds004447,sub-005,ses-01,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9741379310344828,0.5714285714285714,0.9732142857142857,-1,-1.0344827586206897,7.0,2,1,0.008321552318103114,0.02115008360271719,0.016988331379984515,0.04613136001503363,0.009139619507375204,0.06198991136415557
ds004447,sub-005,ses-01,C4_LOSO_SHRINKAGE,full,113,0.849624060150376,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
