dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-014,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9833333333333333,0.6923076923076923,0.9826839826839827,2,1.0,2.0,1,3,0.06853166307719151,0.019153773588708616,0.1532659823029115,0.22110917509076045,0.13958017756821287,231.30455802961032
ds004444,sub-014,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9791666666666666,0.6428571428571429,0.9783549783549783,3,1.5,2.0,1,4,0.07087873987296835,0.012346976472095397,0.04962503076810951,0.10979351783987332,0.005484426548895534,277.8263043973673
ds004444,sub-014,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9791666666666666,0.6428571428571429,0.9783549783549783,3,1.5,1.5,1,4,0.046455862856484065,0.033148548603590074,0.0514447706149415,0.06442405802196384,0.045079886632661915,270.1196294030557
ds004444,sub-014,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.975,0.5714285714285714,0.9741379310344828,2,1.0,2.0,2,4,0.07833217540416676,0.019274378371169566,0.23138007114100428,0.024545765240029865,0.07519174267045259,279.4570684705622
ds004444,sub-014,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9833333333333333,0.6666666666666666,0.9827586206896551,0,0.0,4.5,2,2,0.037071996507308906,0.03480793795690857,0.10799058710323217,0.026091208070279412,0.045079886632661915,78.46376701397934
ds004444,sub-014,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,610,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
