dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-029,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9708333333333333,0.125,0.9707112970711297,5,2.5,-50.5,1,6,0.1857115394140842,0.012186185941740448,0.14281364705692523,0.03392916690557117,0.416159708481329,4.4406161644915825
ds004444,sub-029,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9833333333333333,0.2,0.9832635983263598,2,1.0,-49.0,1,3,0.05669957930845526,0.01656900629488575,0.3420828042360484,0.013616489770541565,0.2447526593874685,3.7709880456789384
ds004444,sub-029,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9708333333333333,0.125,0.9707112970711297,5,2.5,-50.5,1,6,0.18478002885488684,0.0004771253033405753,0.08487065453425859,0.009051560655750409,0.2046532672204569,4.057712901505932
ds004444,sub-029,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9708333333333333,0.2222222222222222,0.9705882352941176,7,3.5,-50.5,0,7,0.21180276892494748,0.011306813754822516,0.0,0.00616253206255028,0.1877423508195901,1.7132284983814374
ds004444,sub-029,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,152,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
