dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9208333333333333,0.13636363636363635,0.919831223628692,-3,-1.5,-0.5,11,8,0.4272130740970843,0.17751364600934563,0.38688422581029286,0.10120224156527602,0.05223043617185672,246.0481968778808
ds004444,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9291666666666667,0.15,0.9282700421940928,-5,-2.5,16.5,11,6,0.3810500596731482,0.16318432125701807,0.36376678460986633,0.12307979036420305,0.1329078063304209,247.9244619829114
ds004444,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9625,0.4,0.9615384615384616,-7,-3.5,13.0,8,1,0.13629379242491643,0.13125448403666085,0.1942544319179164,0.10014399504014423,0.018187384024163877,197.4279628272529
ds004444,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.975,0.6,0.974025974025974,-4,-2.0,8.0,5,1,0.08564302829643042,0.08863472573423374,0.025181712593896625,0.07870880593924108,0.10982381891513733,206.23477930182088
ds004444,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9791666666666666,0.6666666666666666,0.9782608695652174,-3,-1.5,0.0,4,1,0.04956935868948649,0.06040595407520824,0.13443897878941705,0.045813377472394445,0.17860943798068482,57.43415258928561
ds004444,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,616,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
