dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004446,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9071428571428571,0.9716785714285712,26,0.0006023177058359,0.000507085265651625,0.000777765417334856,0.4493976328625138,4.6026542162878e-13,4.1203729240643254e-13,5.133795006922359e-13,0.0693998548378734,2.1028656873669488e-11,1.3966752800454249e-11,2.7306804910965944e-11,0.6055771891593106,1.709326565222777e-13,1.599294682457885e-13,1.9611679401873343e-13,0.030904702820760754,0.00015370584539555008,0.00013204153606353883,0.0001995115396353,0.4389553498058385,0.29338321706839454,0.2563611705139256,0.5859095830218846,1.1232694760109956
