dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-008,ses-19,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.95,0.25,0.9491525423728814,-6,-6.0,18.5,6,0,0.12253973731232314,0.5189557537068019,0.017669658728962912,0.42598459347070294,0.528702916016629,0.08546884031977658
ds004447,sub-008,ses-19,C4_LOSO_SHRINKAGE,30,30,0.6,1.0,1.0,1.0,0,0.0,0.0,0,0,0.02542254725212562,0.1663670736295413,0.018873031406627917,0.29693709918685013,0.39592952788922725,0.03204325860094577
ds004447,sub-008,ses-19,C4_LOSO_SHRINKAGE,60,60,0.75,1.0,1.0,1.0,0,0.0,0.0,0,0,0.027506741941510666,0.10852192657837187,0.04429918614718415,0.16800454455007272,0.21719535910955542,0.07391851867999369
ds004447,sub-008,ses-19,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,1.0,1.0,1.0,0,0.0,0.0,0,0,0.022666025331498748,0.018499479448775107,0.021202928519634283,0.013654210364415154,0.017048625649844055,0.01783101527660498
ds004447,sub-008,ses-19,C4_LOSO_SHRINKAGE,full,108,0.84375,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
