dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9541666666666667,0.9884583333333334,11,0.0006506744591815124,0.0006091773664583243,0.000716525120430275,0.1649792031825022,1.1657991509495503e-12,1.0754403829065783e-12,1.2571540715792468e-12,0.08390144976878386,1.2434460617677909e-11,1.076192565370179e-11,1.3648690114171227e-11,0.21487758553334477,2.3005495076227404e-13,2.192747971007592e-13,2.5889048014036623e-13,0.032206433554091966,6.753524879835236e-05,5.5488311829938554e-05,7.432258518349006e-05,0.2788806350726047,0.7088495478384198,0.6603472521628087,0.760618135428333,0.14145580479122963
