dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9583333333333334,0.375,0.9572649572649573,2,1.0,-19.0,4,6,0.24397492402164433,0.10032629072840164,0.10752194011941181,0.6318465902077209,0.1165146318658341,0.0980054076573019
ds004444,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9833333333333333,0.7142857142857143,0.9826086956521739,4,2.0,-19.0,0,4,0.09014568020520664,0.09452350205276637,0.04420900241979384,0.2075242796679979,0.016435880437824967,0.039574817326577624
ds004444,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9916666666666667,0.8181818181818182,0.9913419913419913,0,0.0,8.5,1,1,0.06246532395903294,0.0353658151853836,0.013770344858515745,0.04804451186858052,0.0072047695062874145,0.0914320098441686
ds004444,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9958333333333333,0.9090909090909091,0.9956521739130435,1,0.5,0.0,0,1,0.0463452901101769,0.02085645118626174,0.010937387093467721,0.05439488257890453,0.0072047695062874145,0.19983590474796128
ds004444,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9875,0.75,0.987012987012987,1,0.5,-2.5,1,2,0.07042577745580421,0.016369785261016588,0.039006889869434014,0.04365582748703292,0.0072047695062874145,0.2855210451578581
ds004444,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,610,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
