dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.8916666666666667,0.07142857142857142,0.8907563025210085,-9,-9.0,17.5,11,2,0.47684561222871286,0.12794563549349158,0.5868299591088713,0.09676500768710886,0.3281515596065795,0.10853687397416642
ds004447,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9333333333333333,0.5,0.9285714285714286,0,0.0,-3.5,4,4,0.029514256545549015,0.14939862750358548,0.39246898689092,0.12688724455789052,0.33174282154481843,0.180380047462459
ds004447,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9666666666666667,0.75,0.9629629629629629,4,4.0,-4.0,0,4,0.01740557949844449,0.07402401402542222,0.3448886801408414,0.07481369919331175,0.15891334076707198,0.11472767454455385
ds004447,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9833333333333333,0.8571428571428571,0.9814814814814815,2,2.0,-2.5,0,2,0.009112320827951097,0.031899849423996124,0.10801495280002835,0.036871975102388904,0.06778506908425914,0.04492355935246726
ds004447,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9666666666666667,0.6666666666666666,0.9642857142857143,-4,-4.0,0.0,4,0,0.02087454591630125,0.002095549072418663,0.002052600597545079,0.0035046809598194536,0.003591261938239147,0.008677675092127779
ds004447,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,262,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
