dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-001,ses-16,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9375,0.16666666666666666,0.9367088607594937,-7,-3.5,-8.5,11,4,0.028656540388934334,0.09246912225056388,0.14324054053518934,0.13181048763549638,0.39982185368749346,0.1346414091655705
ds004444,sub-001,ses-16,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9583333333333334,0.375,0.9572649572649573,-6,-3.0,0.5,8,2,0.12157913715695545,0.048814187689652316,0.19034197175435688,0.055588264161692845,0.06739276232418555,0.03321376966586313
ds004444,sub-001,ses-16,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9541666666666667,0.42105263157894735,0.9525862068965517,-1,-0.5,-8.0,6,5,0.15758655182268141,0.06524092808400436,0.188314429777314,0.0031904432869808257,0.0172711607239058,0.008775142949579161
ds004444,sub-001,ses-16,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9416666666666667,0.36363636363636365,0.9396551724137931,2,1.0,-11.5,6,8,0.16602399968093115,0.05957883498151066,0.11536824049719865,0.00499660791988542,0.01117390726511622,0.10569956671757175
ds004444,sub-001,ses-16,C1_NONOVERLAP_EMPIRICAL,120,120,,0.9416666666666667,0.391304347826087,0.9393939393939394,4,2.0,-12.5,5,9,0.1702046072410438,0.0512811262910612,0.0960288255686837,0.0011100924409040915,0.0172711607239058,0.0959632602595514
ds004444,sub-001,ses-16,C1_NONOVERLAP_EMPIRICAL,full,305,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
