dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-005,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9666666666666667,0.9901666666666666,4,0.0005432391988838,0.0004399295159544,0.0006122653488708119,0.31723747651729634,7.439127393964436e-13,6.390999829506124e-13,8.39314477643498e-13,0.11480763352997725,1.0942275205216613e-11,9.118218632071738e-12,1.3742078177381893e-11,0.3871841391906934,4.1346414261936487e-13,3.210782800943656e-13,4.995378707111852e-13,0.126256892718981,8.559726863508096e-05,6.680301651407624e-05,0.000104965178912,0.44583387484924486,0.058794784485742844,0.025030483096714344,0.7587573741965055,12.47945540586569
