dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-024,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.8166666666666667,0.9535416666666667,44,0.00060601754522245,0.0004518408348373,0.0007784891986817,0.5390080961855479,7.456574392527958e-13,6.465162603649119e-13,8.322958467770588e-13,0.10642385054175765,1.1167821513686322e-11,9.482516092560904e-12,1.3618535838353284e-11,0.33991456409351506,3.328691781378782e-13,2.419543993229671e-13,4.490885944047555e-13,0.15540474525127138,8.7726818951707e-05,7.554256317234768e-05,9.84213119706997e-05,0.260795373763082,0.5203332293803886,0.445760618494544,0.6728469374019342,0.43642478720293837
