dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.8620689655172413,0.058823529411764705,0.8608695652173913,-16,-16.551724137931036,19.0,16,0,0.931670576587975,0.47813018496762233,0.9672566712815321,2.921397343345472,0.4601425705115093,0.21129956425373342
ds004447,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.8620689655172413,0.058823529411764705,0.8608695652173913,-16,-16.551724137931036,19.0,16,0,0.8455266056115761,0.40891746210783975,1.0642860838202315,1.5394901142416546,0.40307183790067164,0.10318021889074938
ds004447,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.896551724137931,0.3333333333333333,0.8909090909090909,-10,-10.344827586206897,-3.0,11,1,0.3878785930424873,0.1971914476297691,0.6827693048517004,0.47921291640810587,0.2903632695195392,0.08778605958523358
ds004447,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9482758620689655,0.6666666666666666,0.9423076923076923,-4,-4.137931034482759,-3.0,5,1,0.1389277726274547,0.11782669640020342,0.3001580516387073,0.2809884531387912,0.15365822318273448,0.03309274229012337
ds004447,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9913793103448276,0.9411764705882353,0.99,-1,-1.0344827586206897,0.0,1,0,0.0350368055810945,0.03406844655919734,0.14140834543252315,0.10639183677925923,0.044783699880600956,0.03839581071129165
ds004447,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,144,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
