dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-009,ses-16,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.95,0.07692307692307693,0.9497907949790795,-12,-6.0,78.0,12,0,0.0027932133436703176,0.06372677784954718,0.09280971438580572,0.1431416215585808,0.35121023035419113,1.425000640008734
ds004444,sub-009,ses-16,C4_LOSO_SHRINKAGE,30,30,0.6,0.9625,0.3076923076923077,0.961864406779661,-9,-4.5,18.0,9,0,0.013310750799749036,0.009614210365649406,0.14769540478605211,0.08045880808263536,0.1454014858975654,2.021660644825137
ds004444,sub-009,ses-16,C4_LOSO_SHRINKAGE,60,60,0.75,0.9916666666666667,0.8571428571428571,0.9912280701754386,0,0.0,0.0,1,1,0.025635981718632583,0.04108898418167604,0.0875544670848926,0.022120751959311367,0.16897982352478208,2.1964713769441953
ds004444,sub-009,ses-16,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9833333333333333,0.7333333333333333,0.982532751091703,0,0.0,0.0,2,2,0.03806355323354702,0.034328725282759966,0.10687958061757606,0.06393392575388769,0.23940778978541544,1.3529145799860445
ds004444,sub-009,ses-16,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9833333333333333,0.6923076923076923,0.9826839826839827,-4,-2.0,0.0,4,0,0.15353038460884838,0.0049725608808612294,0.0351123664144441,0.06882965179133287,0.2644495172852984,1.3331494013326115
ds004444,sub-009,ses-16,C4_LOSO_SHRINKAGE,full,308,0.9390243902439024,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
