dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.925,0.4375,0.9203539823008849,-1,-1.0,3.0,5,4,0.17555154299794634,0.25965925316940835,0.42711416315909484,0.16859147498762064,0.2750018999937402,0.023832645660225166
ds004447,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.925,0.5714285714285714,0.9166666666666666,9,9.0,-6.5,0,9,0.07050124130972187,0.04973991962569106,0.15068324947216855,0.0916791499246927,0.09185839470923979,0.020201768009507046
ds004447,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9666666666666667,0.75,0.9629629629629629,4,4.0,-4.0,0,4,0.05736253613813263,0.03721220196551183,0.021166649827478276,0.03242795430199021,0.013498486975572929,0.029266020465339125
ds004447,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.975,0.8,0.9722222222222222,3,3.0,0.0,0,3,0.04675856552338123,0.002943119440734541,0.009503104631769527,0.012421377299109684,0.008612001457658227,0.0039472746002110135
ds004447,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,66,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
