dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-006,ses-19,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.8333333333333334,0.9599999999999999,20,0.0005777748353400625,0.0004422517512236725,0.0007906880164148304,0.603065836854961,5.606770578968222e-13,4.916610235263975e-13,7.620759595305356e-13,0.17326770752211285,1.2722050245126816e-11,8.50066800817916e-12,1.5502507470889383e-11,0.5102619023856747,3.5290385023700556e-13,2.1198134999340575e-13,3.8614647267169414e-13,0.12873429449386048,0.00019408491462568004,0.00017896491625078476,0.00035901725474928107,0.9276987751369224,0.7125841733939768,0.6698716118874947,0.7706265225834155,0.14139369699426874
