dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-013,ses-20,C1_NONOVERLAP_EMPIRICAL,15,15,,0.8333333333333334,0.13043478260869565,0.8290598290598291,-6,-6.0,5.0,13,7,0.5314928184368445,0.2741733824368818,1.2208722955854983,0.5924474748507934,0.8866651627549543,0.3716564471891185
ds004447,sub-013,ses-20,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9083333333333333,0.5,0.8990825688073395,1,1.0,1.0,5,6,0.16718995730023817,0.229822516698607,0.25819816146917,0.08930331604762515,0.45395612993318674,0.39190080111126047
ds004447,sub-013,ses-20,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9916666666666667,0.9411764705882353,0.9903846153846154,1,1.0,0.0,0,1,0.007708984646647224,0.1151831880540273,0.013825615614988922,0.0724016833238011,0.2810610185327424,0.17023824781271582
ds004447,sub-013,ses-20,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9916666666666667,0.9411764705882353,0.9903846153846154,1,1.0,-5.5,0,1,0.03478912948621009,0.023013634552945115,0.007822533841617673,0.00730893602080454,0.06813600449278567,0.25725173690006536
ds004447,sub-013,ses-20,C1_NONOVERLAP_EMPIRICAL,full,103,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
