dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-028,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.9041666666666667,0.9778749999999999,23,0.001150946925895,0.0009437308873955,0.0012494322338982,0.26560855184470983,1.584904607435607e-12,1.345409208210101e-12,1.7518526268324082e-12,0.15723729899089986,2.6778941161594e-11,2.3130769270207446e-11,3.052994705772297e-11,0.26635924474131206,1.2581535557311094e-11,1.0067887939327037e-11,1.3693138453272227e-11,0.26692493633340875,0.0008450200290836801,0.0008192891788936905,0.0008834107343251201,0.07588169883390787,0.5446602070604087,0.47524307268440263,0.6527181708618248,0.3258455379638418
