dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9051724137931034,0.5925925925925926,0.89,7,7.241379310344827,-1.0,2,9,0.04690959373676919,0.2819846706978173,1.1107568278775954,0.4380183126415739,0.6906100243296337,0.7360161488258128
ds004447,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9224137931034483,0.64,0.91,5,5.172413793103448,0.0,2,7,0.03671517508353484,0.14910383013508735,0.8406904877292274,0.30655049952875746,0.48966398696605434,0.5315761919286179
ds004447,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9741379310344828,0.8571428571428571,0.9693877551020408,3,3.103448275862069,0.0,0,3,0.014316022402397,0.037529300018783664,0.16624685260912705,0.07189693528203663,0.24597069359685578,0.29396830872933616
ds004447,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9913793103448276,0.9444444444444444,0.98989898989899,-1,-1.0344827586206897,0.0,1,0,0.02051775723560958,0.012696586913043232,0.026700814382248528,0.020832645327381428,0.018291084249050852,0.18012559695687094
ds004447,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,224,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
