dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.9291666666666667,0.9794999999999999,17,0.0004049392243847,0.0003582234640814575,0.0004893871984405,0.32390967863000786,4.834320538734389e-13,4.3782466441207005e-13,5.324038133457174e-13,0.06375698077083379,5.697212553949474e-12,4.867951132966819e-12,6.698926256727102e-12,0.2733936110002246,4.37222554327066e-13,3.5407141893466614e-13,4.785777138314542e-13,0.08662979475373192,0.0001167617054703,0.00011411701037302352,0.0001192690834774735,0.04412468145761882,0.5685138028792672,0.4452411926389235,0.7434317005831493,0.5245088271093864
