dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9666666666666667,0.9937916666666666,8,0.0005046381154356498,0.00046070774286888406,0.0005680462502553067,0.21270392364447996,1.1112342761691151e-12,9.949093091572194e-13,1.234984029473351e-12,0.1137129701928451,7.565045698692837e-12,6.956974859963428e-12,8.099676743674731e-12,0.13341456939169608,1.1169846224372466e-12,9.601202180888455e-13,1.2944778378162602e-12,0.15794050470828397,8.404093470593238e-05,7.29082152234315e-05,9.125896107444796e-05,0.2183548492990077,0.5625614469408332,0.5142964456246061,0.61954687823958,0.1870914425208673
