dataset,subject,session,method,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips
ds004444,sub-028,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9666666666666667,0.5789473684210527,0.9650655021834061,-8,-4.0,3.5,8,0
