dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9,0.9744166666666667,12,0.0006548721644926,0.0005531945190151956,0.000784273797156575,0.35286165807270137,1.168734283770374e-12,1.057512589591849e-12,1.445133745061893e-12,0.17873151098813236,1.220070947841964e-11,1.0761194805178534e-11,1.651385349153182e-11,0.4357840535584594,4.155567928346711e-13,3.047833614978301e-13,5.047720663154508e-13,0.1412791813298714,8.403721950103047e-05,5.844712748912741e-05,9.895183245593915e-05,0.4819853003862149,0.7361695039905187,0.6249355667004814,0.8613237631348272,0.32110566269404867
