dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.8083333333333333,0.9629166666666666,23,0.0010444824799096374,0.0007522864082703,0.0012978011984521,0.5222823744317017,1.0205407998952486e-12,8.57017859078523e-13,1.431730417416535e-12,0.2844350177773232,1.3248385510264805e-11,8.577014944820426e-12,1.4519062676800743e-11,0.41703305456604567,9.051146051196627e-13,4.44923798944568e-13,1.862072662370136e-12,0.7438654134597615,9.588628473328686e-05,6.51697367818722e-05,0.0001390059006637,0.7700388362857987,0.3328420627769131,0.24447951544071347,0.6389996300326423,1.185307263448761
