dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-014,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9625,0.18181818181818182,0.9621848739495799,-7,-3.5,21.0,8,1,0.7363380271864866,0.022254647032048484,0.10858484605282037,0.10613409174261326,0.14468616157363023,1.343886523606755
ds004444,sub-014,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9458333333333333,0.4090909090909091,0.9437229437229437,11,5.5,-11.0,1,12,0.19109624537960976,0.030084706862779326,0.1174302210208264,0.0407544722140545,0.12656592562270289,1.5981375083701257
ds004444,sub-014,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9333333333333333,0.36,0.9307359307359307,14,7.0,-15.0,1,15,0.22721717935918664,0.0379147666935101,0.2517237521352995,0.018261349779439374,0.06748225802414441,1.5137650935193143
ds004444,sub-014,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9875,0.75,0.987012987012987,1,0.5,0.5,1,2,0.02497170735505147,0.03965993508554707,0.10274242093274098,0.015256190890388432,0.038092564814776006,0.012307077925688649
ds004444,sub-014,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,153,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
