dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-005,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9833333333333333,0.8,0.9821428571428571,0,0.0,1.5,1,1,0.04496844631541769,0.07527272928806135,0.7322888963712044,0.23727978977958736,0.18072016196719945,0.4889864368104564
ds004447,sub-005,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.035432304021587015,0.036820387077354244,0.35068254290027817,0.11599136144334403,0.24977349134720414,0.11674376048995927
ds004447,sub-005,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9916666666666667,0.9,0.990990990990991,1,1.0,-3.5,0,1,0.0987438538566483,0.04137231980098088,0.007308093550321414,0.05133960158719906,0.12653417038611872,0.0716417173670526
ds004447,sub-005,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.021985579737126556,0.004241530090652937,0.039912740042891776,0.009143281247652709,0.004095822506665408,0.06029342336258777
ds004447,sub-005,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,113,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
