dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.8793103448275862,0.44,0.8666666666666667,-2,-2.0689655172413794,1.5,8,6,0.22619951386694223,0.005667750985043898,0.15168289464162163,0.03030424860067832,0.6146056227597712,0.14452843257900333
ds004447,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9224137931034483,0.64,0.91,3,3.103448275862069,0.0,3,6,0.20065493018074088,0.003824284004150922,0.14214720043602874,0.0222924933096679,0.19618789889548038,0.04850556375867804
ds004447,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9741379310344828,0.8571428571428571,0.9693877551020408,1,1.0344827586206897,-1.0,1,2,0.02860991619794882,0.00273009319627149,0.017442340797177706,0.0091215689318126,0.06124057331059239,0.07804478418777987
ds004447,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,55,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
