dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-012,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9291666666666667,0.9813333333333334,17,0.0012846174800296949,0.0010307158042063794,0.001470274906733323,0.34217119805547996,2.0458384800169946e-12,1.7919556160925277e-12,2.2392989821969368e-12,0.14687035082106953,4.389057311466386e-11,3.724291834391373e-11,5.0111610625665735e-11,0.28666803270436175,4.4376513320073736e-13,4.046603165301564e-13,5.250258724641904e-13,0.08336920816697589,7.330714566656165e-05,6.599406718091885e-05,7.977141738546463e-05,0.18794006902508714,0.5845608904587296,0.4967330632298921,0.741056978809237,0.41796144690281234
