dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9208333333333333,0.9851666666666666,19,0.0001063908255357,9.241689973932011e-05,0.0001156760064737,0.21861947586782945,2.074695724920837e-13,1.8256915253583843e-13,2.244721159493997e-13,0.03470312160916668,1.532582253833389e-12,1.3408047909839416e-12,2.099125935667747e-12,0.29942606742031336,1.4525483441354445e-13,1.316281313491445e-13,1.571887064065495e-13,0.0223186790305006,4.8496305424582304e-05,4.418908725566518e-05,5.591659555962473e-05,0.24182271122435411,0.7351605456688568,0.6704957269602352,0.8004187926167136,0.17672747323252538
