dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-012,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9166666666666666,0.047619047619047616,0.9163179916317992,-2,-1.0,36.5,11,9,0.3826828581318738,0.15424138296309733,0.49365478508427413,0.08437880270407834,0.12857324726950337,0.3396799258926803
ds004444,sub-012,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9125,0.0,0.9125,-3,-1.5,3.5,12,9,0.45456809539348564,0.23237205710952374,0.566849813411605,0.04539150663182633,0.19533612295468333,0.4097462846212503
ds004444,sub-012,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9208333333333333,0.09523809523809523,0.9201680672268907,-1,-0.5,-1.5,10,9,0.40597440706612903,0.11982349446239025,0.49603213958095743,0.050181973615164605,0.23775550104474485,0.19355948166809708
ds004444,sub-012,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9208333333333333,0.24,0.9188034188034188,7,3.5,-8.0,6,13,0.3567231727179357,0.10282493089641224,0.338141034337217,0.031243498084054643,0.19366367123948133,0.30180778861117374
ds004444,sub-012,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9333333333333333,0.2727272727272727,0.9316239316239316,4,2.0,0.5,6,10,0.28915066671224676,0.14718618832990799,0.2690364091227436,0.0404525402836463,0.17903652307658577,0.2813854302862863
ds004444,sub-012,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,308,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
