dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.95,0.9859166666666667,12,0.0017418769947253,0.0015495207905767757,0.001851176211516958,0.17317837119410145,1.9879658605226773e-12,1.9057558386715165e-12,2.11799552485483e-12,0.07103149637264833,1.7113981165156594e-11,1.6186454502763665e-11,1.899509554820893e-11,0.1550537686794037,1.0275147933711154e-12,9.46326641405584e-13,1.1098010983503533e-12,0.08062799713187932,0.0001134608079652,0.00010532402284270999,0.00013046896717778815,0.22161788342960306,0.5102431404252528,0.40861785416991814,0.7627585388362736,0.6940626078196944
