dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-009,ses-01,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9067796610169492,0.08333333333333333,0.905982905982906,-3,-3.050847457627119,2.0,7,4,0.13780504883161918,0.1302294017224961,0.23280281536460387,0.05023976312853198,0.25310496131029064,3.058736832942349
ds004447,sub-009,ses-01,C4_LOSO_SHRINKAGE,30,30,0.6,0.923728813559322,0.35714285714285715,0.9203539823008849,3,3.050847457627119,-3.5,3,6,0.23744799245595255,0.07637883204121232,0.03820611496954896,0.015038829586272501,0.3894308130863206,3.316882428459644
ds004447,sub-009,ses-01,C4_LOSO_SHRINKAGE,60,60,0.75,0.923728813559322,0.4,0.9196428571428571,5,5.084745762711865,-3.5,2,7,0.19616500311528187,0.03507052250496949,0.02113621097181779,0.013122797413464917,0.315622167071241,2.9960178823365085
ds004447,sub-009,ses-01,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.940677966101695,0.5333333333333333,0.9363636363636364,7,7.118644067796611,-3.5,0,7,0.12764324065207258,0.058629889141315776,0.05167100457562288,0.05122045930658376,0.003324602723059621,1.7931412759405467
ds004447,sub-009,ses-01,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9661016949152542,0.5,0.9649122807017544,-4,-4.067796610169491,4.5,4,0,0.14787863386079153,0.11379392036563986,0.6872729428563504,0.07566459742489766,0.06534294837673545,1.797018484251796
ds004447,sub-009,ses-01,C4_LOSO_SHRINKAGE,full,221,0.91701244813278,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
