dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9333333333333333,0.15789473684210525,0.9324894514767933,-6,-3.0,56.0,11,5,0.3092752470017921,0.15612049035506392,0.07836041710675078,0.24273579394296915,0.20992121250528825,1.3515715533474122
ds004444,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9541666666666667,0.26666666666666666,0.9533898305084746,-9,-4.5,57.0,10,1,0.14527577069234235,0.14134756147640273,0.22340896375005576,0.24109334924750558,0.23976198982719527,1.073942104360354
ds004444,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9333333333333333,0.2,0.9322033898305084,-4,-2.0,47.5,10,6,0.1535648772700445,0.003464782432923308,0.06369950856661168,0.22297270339671854,0.19205318293897275,0.13513802692572852
ds004444,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9416666666666667,0.2631578947368421,0.9404255319148936,-4,-2.0,32.5,9,5,0.14870996207772738,0.003726342302538175,0.05976506593872898,0.20643688252177564,0.1635410001293082,0.20757031355817218
ds004444,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,120,120,,0.9416666666666667,0.2631578947368421,0.9404255319148936,-4,-2.0,32.5,9,5,0.12553582550176437,0.04230670203331772,0.05905076068242216,0.1890885231238137,0.1484411126547272,0.234512707222166
ds004444,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,full,308,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
