dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.8583333333333333,0.19047619047619047,0.853448275862069,1,1.0,1.5,8,9,0.20969751260981814,0.13088332292655522,0.6806554319523014,0.1440699512760261,0.6195578644354247,0.20039084897803403
ds004447,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.8166666666666667,0.21428571428571427,0.8070175438596491,10,10.0,-2.5,6,16,0.2781047557453011,0.04539510693796814,0.39121021189598953,0.12083723437708287,0.3020131159689901,0.15860653670306418
ds004447,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.875,0.4,0.8636363636363636,11,11.0,-4.0,2,13,0.25250462265136236,0.013575269999681465,0.006937075548737603,0.057198467654059934,0.1062411125088483,0.04408000516960687
ds004447,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9666666666666667,0.75,0.9629629629629629,4,4.0,-1.0,0,4,0.11611481184311355,0.005315005714111203,0.04558060259902148,0.014611972353827642,0.0050399881883569295,0.00791782402923766
ds004447,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,102,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
