dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-018,ses-19,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9666666666666667,0.6,0.9649122807017544,-4,-4.0,4.5,4,0,0.041474861812832144,0.5422326095782087,0.46082863245760325,1.2926954016814844,0.6706264398481347,0.2395219918637734
ds004447,sub-018,ses-19,C4_LOSO_SHRINKAGE,30,30,0.6,0.9833333333333333,0.8181818181818182,0.9819819819819819,0,0.0,0.0,1,1,0.013549173407580209,0.4382955580748376,0.6026487469784252,0.5327576636322676,0.1966401681552709,0.3884739980998056
ds004447,sub-018,ses-19,C4_LOSO_SHRINKAGE,60,60,0.75,0.975,0.75,0.972972972972973,1,1.0,-0.5,1,2,0.061332489782742916,0.24724759159592025,0.5254016548897839,0.4287938689384633,0.685886748032481,0.11546239227167363
ds004447,sub-018,ses-19,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,1.0,1.0,1.0,0,0.0,0.0,0,0,0.03681640188681229,0.15643492727473515,0.32371807331601765,0.1927849836276628,0.2896961373318351,0.032267762680482676
ds004447,sub-018,ses-19,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,1.0,1.0,1.0,0,0.0,0.0,0,0,0.00017659247836235393,0.027596001764146047,0.12447421272833122,0.030160095823955114,0.0016750525077525028,0.027163168304511404
ds004447,sub-018,ses-19,C4_LOSO_SHRINKAGE,full,140,0.875,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
