dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-016,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9416666666666667,0.9862083333333334,14,0.0007149820827421283,0.0006382329363177147,0.0007872840332232239,0.20846829633183825,5.94196299190421e-13,5.557672286214885e-13,6.512919482405017e-13,0.05992029944337684,1.4712069011506136e-11,1.3324000516790606e-11,1.60822900132121e-11,0.1755522773227106,2.3021955321460515e-13,2.1794656887308723e-13,2.458940240217508e-13,0.0227174532185218,9.012824449368725e-05,8.368871907078743e-05,9.60699363815698e-05,0.1373733311123822,0.6980348845867149,0.6382409375736382,0.7818696380089324,0.2057614935965938
