dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-015,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.8833333333333333,0.3333333333333333,0.8761061946902655,12,12.0,-5.5,1,13,0.0996739172805797,0.10448381638584926,0.16967491801958068,0.03381654615150307,0.20538136314516126,0.746828299275742
ds004447,sub-015,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.925,0.4375,0.9203539823008849,7,7.0,-2.5,1,8,0.07122732239352167,0.04735025048920307,0.15133674021750868,0.03023939473596783,0.09714559785598341,0.25494831551824465
ds004447,sub-015,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9583333333333334,0.5454545454545454,0.956140350877193,1,1.0,-2.0,2,3,0.04727564495300357,0.013013809482578307,0.012693654220405078,0.007283958726356522,0.32600075803005124,0.3671213823609364
ds004447,sub-015,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.975,0.7,0.9734513274336283,1,1.0,-2.0,1,2,0.05520726667988501,0.0024696223506658747,0.027050363951310254,0.006656248224393645,0.044333862798275225,0.010456512647341378
ds004447,sub-015,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,206,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
