dataset,subject,session,method,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips
ds004444,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9208333333333333,0.2692307692307692,0.9184549356223176,-17,-8.5,18.5,18,1
