dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.925,0.9797499999999999,18,0.000431851788127175,0.00038302361076249,0.0004840418020901768,0.2339186588339877,5.183853237374849e-13,4.716553418026773e-13,5.753058628450132e-13,0.06826364785139097,6.460577125288388e-12,6.0041232773519725e-12,7.215078482968622e-12,0.16231387803927305,3.2339561863842186e-13,2.9814523458558247e-13,3.3719214992921015e-13,0.029505096430499884,0.00010668461367199999,9.390006002784772e-05,0.00013169022718579238,0.3542232146043727,0.22344522998542024,0.1374776167925394,0.7649064476677416,2.8079759452163464
