dataset,subject,session,method,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips
ds004444,sub-021,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.95,0.25,0.9491525423728814,6,3.0,-14.5,3,9
