dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-008,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.9,0.97475,12,0.000631969491391275,0.0004923935212517,0.0006574013907179,0.26110100479982934,9.31781524799239e-13,5.500223798347743e-13,1.3366102783658705e-12,0.4071826386334461,1.1453522432849828e-11,7.871401430731032e-12,1.488328174037682e-11,0.5630439377657435,3.4945864451112136e-13,2.1369326699903218e-13,6.820527928717912e-13,0.34707215947505765,4.861698931868459e-05,2.4574145283817548e-05,6.972832416647575e-05,0.9287736362673287,0.5221262821542036,0.4225287891037233,0.638647440414221,0.4139202692850763
