dataset,subject,session,method,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips
ds004444,sub-020,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,0.8916666666666667,0.16129032258064516,0.8893617021276595,16,8.0,-16.5,5,21
