dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004446,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9714285714285714,0.2,0.9712230215827338,-6,-2.571428571428571,25.0,7,1,0.42590451247335653,0.15125050243930424,0.3704316163561485,0.18558504483075164,0.150407889612561,1.668671929920609
ds004446,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9607142857142857,0.08333333333333333,0.9605734767025089,-5,-2.142857142857143,19.5,8,3,0.21064637755124424,0.04207789607788846,0.0506976810098303,0.12610039300582995,0.12859984099505778,1.6556490214820925
ds004446,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9642857142857143,0.375,0.9635036496350365,4,1.7142857142857142,-0.5,3,7,0.11568308043295782,0.045929222041468994,0.049770897612302904,0.09700549012174044,0.12859984099505778,1.5676440748521936
ds004446,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,90,90,,0.975,0.5,0.9743589743589743,3,1.2857142857142856,-0.5,2,5,0.0659136388052274,0.01915419419512933,0.027868384186209183,0.13129409320302116,0.0735658851836437,1.3861677597731206
ds004446,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,120,120,,0.9678571428571429,0.4375,0.967032967032967,5,2.142857142857143,-6.0,2,7,0.019821240924364006,0.03719735029983557,0.01013323815107455,0.1910093839713887,0.05413333352065667,1.0018509138384517
ds004446,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,full,269,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
